report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-9E36D657,2023-08-07,Platform Charlie,Drilling Floor,Incident,Grinding,Barricade tape for Grinding near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.26,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,barricade tape for grinding near hydraulic torque wrench was blown down by the wind. no operations were ongoing.
REP-A0F4D31E,2023-05-01,Station Foxtrot,Drilling Floor,Unsafe Act,Repair,"While preparing for Repair on Valve V-99, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.1,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,while preparing for repair on valve v-99 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-5858F413,2023-12-09,Refinery Delta,Control Room,Incident,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.36,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during material delivery.
REP-ECB0F264,2022-07-12,Facility Bravo,Boiler Area,Unsafe Condition,Non-routine Task,"During a walkaround, found personnel doing Non-routine Task on Utility Area. JSA not discussed meant they had no controls for Simultaneous operations clash.",1,0.81,Work Authorization,Work Authorization,Simultaneous operations clash,JSA not discussed,Utility Area,Process incident,First Aid,inadequate planning|simops,High,during a walkaround found personnel doing non-routine task on utility area. job safety analysis not discussed meant they had no controls for simultaneous operations clash.
REP-7D189D8F,2022-01-26,Refinery Delta,Pump Room,Unsafe Act,Grinding,Welder doing Grinding with Oxy-Acetylene Torch had untucked coveralls.,0,0.13,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing grinding with oxy-acetylene torch had untucked coveralls.
REP-0428BE1A,2023-07-15,Facility Bravo,Deck 3,Unsafe Condition,Heavy Haulage,"While Heavy Haulage with Vacuum Truck, the driver was observed Brakes defective. This led to a near miss involving Vehicle collision.",1,0.92,Driving,Driving,Vehicle collision,Brakes defective,Vacuum Truck,Fatal traffic accident,,high speed|poor road conditions,High,while heavy haulage with vacuum truck the driver was observed brakes defective. this led to a near miss involving vehicle collision.
REP-563B64AB,2022-06-21,Site Alpha,Boiler Area,Unsafe Condition,Welding,"A contractor began Welding using Angle Grinder. A safety walk discovered Combustibles not cleared, immediately stopping work due to Toxic fumes risk.",1,0.96,Hot Work,Hot Work|Line of Fire,Toxic fumes,Combustibles not cleared,Angle Grinder,Fatal burns,,hydrocarbon presence|ignition source,High,a contractor began welding using angle grinder. a safety walk discovered combustibles not cleared immediately stopping work due to toxic fumes risk.
REP-53FD2F45,2022-03-20,Station Foxtrot,Control Room,Incident,Repair,"While preparing for Repair on Pump P-204, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.32,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,while preparing for repair on pump p-204 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-B13B3438,2023-05-07,Terminal Echo,Loading Bay,Incident,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Crane C-1.,0,0.1,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on crane c-1.
REP-32A313D2,2023-06-20,Site Alpha,Loading Bay,Unsafe Condition,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.19,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during material delivery.
REP-03B89D5B,2023-09-25,Site Alpha,Loading Bay,Incident,Tank Cleaning,"Prior to Tank Cleaning in Separator V-10, it was discovered that Attendant absent. This could have led to Toxic atmosphere and potential fatality.",1,0.86,Confined Space,Confined Space,Toxic atmosphere,Attendant absent,Separator V-10,Fatality due to toxic gas,,hazardous atmosphere|restricted access,High,prior to tank cleaning in separator v-10 it was discovered that attendant absent. this could have led to toxic atmosphere and potential fatality.
REP-A98D4A2F,2022-11-25,Platform Charlie,Deck 3,Unsafe Act,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.06,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during material delivery.
REP-D3B6A449,2022-10-14,Site Alpha,Drilling Floor,Incident,Internal Inspection,Worker entered Storage Tank A for Internal Inspection. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Engulfment.,1,0.77,Confined Space,Confined Space|Safe Mechanical Lifting,Engulfment,Ventilation failed,Storage Tank A,Asphyxiation,First Aid,restricted access|deep excavation,Medium,worker entered storage tank a for internal inspection. suddenly the alarm sounded. ventilation failed meant the worker was exposed to engulfment.
REP-6504C973,2021-12-22,Station Foxtrot,Loading Bay,Unsafe Condition,Torch Cutting,"During Torch Cutting with Angle Grinder, Fire watcher absent allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.74,Hot Work,Hot Work|Line of Fire,Toxic fumes,Fire watcher absent,Angle Grinder,Fatal burns,Property Damage,hydrocarbon presence|ignition source,High,during torch cutting with angle grinder fire watcher absent allowed slag to ignite a small fire. toxic fumes potential was extremely high.
REP-CC6F2514,2022-04-28,Terminal Echo,Pipe Rack 2,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.34,Confined Space,Confined Space|Safe Mechanical Lifting,,,Separator V-10,Minor injury,,,Low,worker doing tank cleaning in separator v-10 complained about poor lighting though gas levels were normal.
REP-227AF1C8,2022-05-16,Station Foxtrot,Drilling Floor,Near Miss,Soldering,Fire extinguisher near Pipe Spool P-10 for Soldering was due for monthly inspection next week.,0,0.06,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for soldering was due for monthly inspection next week.
REP-9B7D1C02,2023-01-11,Facility Bravo,Drilling Floor,Near Miss,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.34,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,during structural inspection worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-013924AF,2023-12-12,Platform Charlie,Storage Tank A,Incident,Internal Inspection,"During Internal Inspection inside Separator V-10, Rescue plan inadequate was noted. This is a critical failure leading to high risk of Engulfment.",1,0.87,Confined Space,Confined Space|Bypassing Safety Controls,Engulfment,Rescue plan inadequate,Separator V-10,Fatality due to toxic gas,Property Damage,deep excavation|poor ventilation,High,during internal inspection inside separator v-10 rescue plan inadequate was noted. this is a critical failure leading to high risk of engulfment.
REP-D1AD67AF,2023-04-15,Terminal Echo,Deck 3,Unsafe Condition,Trenching,"Worker performing Trenching on Excavator had their hands slightly close to a rough edge, causing a minor scratch.",0,0.28,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,worker performing trenching on excavator had their hands slightly close to a rough edge causing a minor scratch.
REP-2908B692,2020-07-26,Facility Bravo,Pipe Rack 2,Near Miss,Heavy Haulage,The Pickup Truck P-12 was slightly dirty during Heavy Haulage.,0,0.01,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during heavy haulage.
REP-26742983,2021-12-19,Site Alpha,Boiler Area,Incident,Inspection,"The tag for Valve V-99 was faded during Inspection. No H2S exposure was present, but tag needs replacement.",0,0.32,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,the tag for valve v-99 was faded during inspection. no hydrogen sulfide exposure was present but tag needs replacement.
REP-C08E2DD3,2022-03-30,Facility Bravo,Boiler Area,Near Miss,Grinding,"During Grinding, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.37,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,during grinding a piece of non-tensioned wire from hydraulic torque wrench was left on the floor.
REP-D974FFC0,2022-01-10,Facility Bravo,Boiler Area,Near Miss,Non-routine Task,JSA for Non-routine Task near Workshop was printed on crumpled paper.,0,0.32,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for non-routine task near workshop was printed on crumpled paper.
REP-E0A232D3,2020-03-26,Site Alpha,Storage Tank A,Unsafe Act,Alarm Testing,"Audit of Fire & Gas Panel post-Alarm Testing revealed Safety valve isolated. Without this protection, Overpressure could have occurred.",1,0.95,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Safety valve isolated,Fire & Gas Panel,Multiple fatalities,,ignored alarm|disabled safety device,Medium,audit of fire gas panel post-alarm testing revealed safety valve isolated. without this protection overpressure could have occurred.
REP-D58A6C98,2020-11-03,Facility Bravo,Boiler Area,Near Miss,Soldering,Fire extinguisher near Pipe Spool P-10 for Soldering was due for monthly inspection next week.,0,0.12,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for soldering was due for monthly inspection next week.
REP-F7A302AE,2023-04-15,Facility Bravo,Pipe Rack 2,Unsafe Act,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.34,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during internal inspection was smudged with dirt.
REP-08A3880F,2023-03-18,Refinery Delta,Drilling Floor,Near Miss,Forklift Operation,Operator of Overhead Gantry during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.28,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during forklift operation forgot his safety glasses but was in an enclosed cab.
REP-C311CAD2,2022-03-11,Terminal Echo,Loading Bay,Incident,Repair,"During Repair of Electrical Panel EP-5, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Bleed valve closed. H2S exposure occurred. No injury occurred but potential was high.",1,0.74,Energy Isolation,Energy Isolation|Driving,H2S exposure,Bleed valve closed,Electrical Panel EP-5,Severe chemical burns,Property Damage,toxic fluid|inadequate isolation,High,during repair of electrical panel ep-5 the technician started loosening the flange while the line was still pressurized. isolation valve was closed but bleed valve closed. hydrogen sulfide exposure occurred. no injury occurred but potential was high.
REP-D74CDED8,2020-11-29,Site Alpha,Boiler Area,Unsafe Act,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.17,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged system maintenance for pressure safety valve psv-90 in the wrong logbook.
REP-2274A077,2020-05-04,Station Foxtrot,Drilling Floor,Unsafe Act,Rigging,Operator of Overhead Gantry during Rigging forgot his safety glasses but was in an enclosed cab.,0,0.3,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during rigging forgot his safety glasses but was in an enclosed cab.
REP-BCCB5510,2021-04-21,Refinery Delta,Control Room,Near Miss,System Maintenance,"Audit of DCS System post-System Maintenance revealed Interlock bridged. Without this protection, Overpressure could have occurred.",1,0.94,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Interlock bridged,DCS System,Catastrophic release,,ignored alarm|disabled safety device,High,audit of dcs system post-system maintenance revealed interlock bridged. without this protection overpressure could have occurred.
REP-718D994C,2022-06-25,Facility Bravo,Deck 3,Incident,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.24,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,tools used for tank cleaning in underground sump were left outside the entrance untidily.
REP-833D2429,2022-06-10,Facility Bravo,Control Room,Near Miss,System Maintenance,"Screen on Fire & Gas Panel was dirty, making it hard to read during System Maintenance.",0,0.39,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during system maintenance.
REP-57D215B7,2023-03-11,Facility Bravo,Main Workshop,Unsafe Act,Welding,Fire extinguisher near Welding Machine W-1 for Welding was due for monthly inspection next week.,0,0.22,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for welding was due for monthly inspection next week.
REP-1794EC09,2021-02-27,Station Foxtrot,Pump Room,Unsafe Condition,Soldering,Fire extinguisher near Welding Machine W-1 for Soldering was due for monthly inspection next week.,0,0.15,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for soldering was due for monthly inspection next week.
REP-2891E358,2021-09-19,Facility Bravo,Storage Tank A,Near Miss,Painting,Worker's chin strap on helmet was loose during Painting on Roof Access Ladder.,0,0.28,Work at Height,Work at Height|Line of Fire,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on roof access ladder.
REP-9251002E,2021-12-25,Facility Bravo,Deck 3,Near Miss,Alarm Testing,Indicator bulb on DCS System was burnt out during Alarm Testing.,0,0.03,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,indicator bulb on dcs system was burnt out during alarm testing.
REP-CDB14A75,2020-04-15,Facility Bravo,Deck 3,Incident,Soldering,The welding lead for Pipe Spool P-10 was slightly tangled during Soldering.,0,0.38,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during soldering.
REP-3A750352,2021-10-08,Platform Charlie,Loading Bay,Unsafe Act,Vessel Welding,Worker entered Separator V-10 for Vessel Welding. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Engulfment.,1,0.75,Confined Space,Confined Space,Engulfment,Ventilation failed,Separator V-10,Fatality due to toxic gas,First Aid,hazardous atmosphere|deep excavation,High,worker entered separator v-10 for vessel welding. suddenly the alarm sounded. ventilation failed meant the worker was exposed to engulfment.
REP-78A80EA1,2021-09-06,Site Alpha,Deck 3,Near Miss,Process Operation,Operator logged Process Operation for Fire & Gas Panel in the wrong logbook.,0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,operator logged process operation for fire gas panel in the wrong logbook.
REP-21505467,2022-07-07,Facility Bravo,Pump Room,Unsafe Act,Trenching,Barricade tape for Trenching near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.18,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for trenching near high pressure hose was blown down by the wind. no operations were ongoing.
REP-5FCF13DC,2021-05-13,Station Foxtrot,Storage Tank A,Incident,Lifting,"During Lifting, Winch W-2 failed unexpectedly. Because Standing in pinch point, the worker was exposed to Caught between objects. Fortunately, the worker jumped back in time.",1,0.72,Line of Fire,Line of Fire,Caught between objects,Standing in pinch point,Winch W-2,Amputation,Property Damage,tensioned line|suspended load,Medium,during lifting winch w-2 failed unexpectedly. because standing in pinch point the worker was exposed to caught between objects. fortunately the worker jumped back in time.
REP-433C487B,2020-02-07,Facility Bravo,Main Workshop,Unsafe Act,Rigging,"During Rigging, a 5kg wrench was dropped from Scaffold Tower B. Harness not clipped meant the area below was not clear. Unstable platform was a near miss.",1,0.85,Work at Height,Work at Height,Unstable platform,Harness not clipped,Scaffold Tower B,Multiple fractures,,missing fall protection|edge proximity,High,during rigging a 5kg wrench was dropped from scaffold tower b. harness not clipped meant the area below was not clear. unstable platform was a near miss.
REP-27C3060B,2023-08-13,Terminal Echo,Boiler Area,Near Miss,Painting,"During Painting, worker used the correct harness but the inspection log was not filled in for Roof Access Ladder.",0,0.27,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,during painting worker used the correct harness but the inspection log was not filled in for roof access ladder.
REP-C071E96F,2020-08-05,Facility Bravo,Main Workshop,Incident,Crane Lifting,Paint on Overhead Gantry used for Crane Lifting is peeling off.,0,0.2,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for crane lifting is peeling off.
REP-9C8735A4,2020-12-01,Facility Bravo,Loading Bay,Unsafe Condition,Material Delivery,Radio in Pickup Truck P-12 was left on high volume after Material Delivery.,0,0.13,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,radio in pickup truck p-12 was left on high volume after material delivery.
REP-2293C7C2,2020-04-20,Platform Charlie,Deck 3,Incident,Tank Cleaning,Worker entered Underground Sump for Tank Cleaning. Suddenly the alarm sounded. Attendant absent meant the worker was exposed to Heat exhaustion.,1,0.96,Confined Space,Confined Space,Heat exhaustion,Attendant absent,Underground Sump,Asphyxiation,First Aid,hazardous atmosphere|restricted access,High,worker entered underground sump for tank cleaning. suddenly the alarm sounded. attendant absent meant the worker was exposed to heat exhaustion.
REP-EB5956AC,2022-12-18,Refinery Delta,Loading Bay,Unsafe Act,Alarm Testing,Operator engaged in Alarm Testing admitted to bypassing safety logic on Fire & Gas Panel. Safety valve isolated is a severe breach leading to Overpressure.,1,0.92,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Safety valve isolated,Fire & Gas Panel,Catastrophic release,First Aid,disabled safety device|unauthorized override,Medium,operator engaged in alarm testing admitted to bypassing safety logic on fire gas panel. safety valve isolated is a severe breach leading to overpressure.
REP-97F747C8,2023-08-05,Terminal Echo,Pipe Rack 2,Unsafe Act,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.08,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during transporting personnel.
REP-6E5C33E4,2021-02-28,Terminal Echo,Pump Room,Incident,Transporting Personnel,Driver doing Transporting Personnel in Crew Bus parked slightly outside the designated lines.,0,0.07,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing transporting personnel in crew bus parked slightly outside the designated lines.
REP-C54969DF,2022-04-29,Terminal Echo,Deck 3,Unsafe Act,Trenching,Barricade tape for Trenching near Excavator was blown down by the wind. No operations were ongoing.,0,0.29,Line of Fire,Line of Fire|Hot Work,,,Excavator,Minor injury,,,Low,barricade tape for trenching near excavator was blown down by the wind. no operations were ongoing.
REP-DFC132C2,2023-06-13,Platform Charlie,Loading Bay,Unsafe Act,Crane Lifting,Paint on Overhead Gantry used for Crane Lifting is peeling off.,0,0.11,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for crane lifting is peeling off.
REP-41415498,2022-09-17,Refinery Delta,Deck 3,Near Miss,Process Operation,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Process Operation.,0,0.09,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during process operation.
REP-D3A36680,2020-09-17,Terminal Echo,Main Workshop,Incident,Painting,"Painting was ongoing near Crane C-1 when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Unstable platform.",1,0.97,Work at Height,Work at Height,Unstable platform,Lanyard defective,Crane C-1,Fatality from fall,,unsecured tools|missing fall protection,Medium,painting was ongoing near crane c-1 when grating was removed. lanyard defective left the hole unprotected creating a high risk of unstable platform.
REP-C06F8C0D,2021-08-25,Refinery Delta,Control Room,Unsafe Act,Repair,"The tag for Valve V-99 was faded during Repair. No Stored energy discharge was present, but tag needs replacement.",0,0.27,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,the tag for valve v-99 was faded during repair. no stored energy discharge was present but tag needs replacement.
REP-00FA1FA0,2022-02-15,Platform Charlie,Storage Tank A,Near Miss,Maintenance,"While preparing for Maintenance on Valve V-99, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.14,Energy Isolation,Energy Isolation|Work Authorization,,,Valve V-99,Minor injury,,,Low,while preparing for maintenance on valve v-99 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-B88387DE,2021-05-03,Site Alpha,Loading Bay,Unsafe Act,Crane Lifting,Operator of Forklift F-3 during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.18,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,operator of forklift f-3 during crane lifting forgot his safety glasses but was in an enclosed cab.
REP-860FE430,2023-12-07,Platform Charlie,Control Room,Unsafe Condition,Rigging,Worker's chin strap on helmet was loose during Rigging on Roof Access Ladder.,0,0.06,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on roof access ladder.
REP-CE6C4A0A,2020-04-02,Site Alpha,Main Workshop,Incident,Site Patrol,Driver doing Site Patrol in Light Vehicle parked slightly outside the designated lines.,0,0.06,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing site patrol in light vehicle parked slightly outside the designated lines.
REP-0AC14037,2021-11-02,Terminal Echo,Pipe Rack 2,Incident,Lifting,"While conducting Lifting with Drill Pipe, an IP stepped into the danger zone. Barricades ignored resulted in the worker being in the Line of Fire for Whip from parted cable.",1,0.74,Line of Fire,Line of Fire,Whip from parted cable,Barricades ignored,Drill Pipe,Amputation,,moving machinery|pinch point,Medium,while conducting lifting with drill pipe an injured person stepped into the danger zone. barricades ignored resulted in the worker being in the line of fire for whip from parted cable.
REP-138EBE94,2020-09-11,Terminal Echo,Pipe Rack 2,Unsafe Act,Inspection,"While preparing for Inspection on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.34,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,while preparing for inspection on compressor c-10 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-6815D977,2023-01-29,Platform Charlie,Drilling Floor,Incident,Tank Cleaning,The entry log for Reactor R-5 during Tank Cleaning was smudged with dirt.,0,0.27,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during tank cleaning was smudged with dirt.
REP-F26488E0,2020-04-24,Terminal Echo,Main Workshop,Near Miss,Soldering,"During Soldering with Pipe Spool P-10, Fire watcher absent allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.83,Hot Work,Hot Work,Fire,Fire watcher absent,Pipe Spool P-10,Facility explosion,Property Damage,hydrocarbon presence|sparks,High,during soldering with pipe spool p-10 fire watcher absent allowed slag to ignite a small fire. fire potential was extremely high.
REP-6B82F152,2020-02-02,Platform Charlie,Pump Room,Unsafe Condition,System Maintenance,Indicator bulb on Fire & Gas Panel was burnt out during System Maintenance.,0,0.38,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,indicator bulb on fire gas panel was burnt out during system maintenance.
REP-CA732F8B,2023-07-19,Facility Bravo,Boiler Area,Unsafe Act,Roof Repair,"Roof Repair was ongoing near Scaffold Tower B when grating was removed. Missing toe boards left the hole unprotected, creating a high risk of Dropped object.",1,0.86,Work at Height,Work at Height,Dropped object,Missing toe boards,Scaffold Tower B,Serious head injury from dropped object,Property Damage,working aloft|open hole,High,roof repair was ongoing near scaffold tower b when grating was removed. missing toe boards left the hole unprotected creating a high risk of dropped object.
REP-F5A5F8D4,2020-10-19,Refinery Delta,Pump Room,Unsafe Condition,Scaffolding,"During Scaffolding, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.15,Work at Height,Work at Height|Line of Fire,,,Crane C-1,Minor injury,,,Low,during scaffolding worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-7B104C8E,2021-12-07,Facility Bravo,Pipe Rack 2,Unsafe Act,Transporting Personnel,Driver doing Transporting Personnel in Forklift parked slightly outside the designated lines.,0,0.28,Driving,Driving,,,Forklift,Minor injury,,,Low,driver doing transporting personnel in forklift parked slightly outside the designated lines.
REP-68568C9C,2023-07-04,Site Alpha,Pump Room,Incident,Torch Cutting,"Torch Cutting was started on Welding Machine W-1 near a live process area. Combustibles not cleared was observed, posing a massive risk of Severe burns.",1,0.99,Hot Work,Hot Work,Severe burns,Combustibles not cleared,Welding Machine W-1,Fatal burns,First Aid,hydrocarbon presence|flammable atmosphere,High,torch cutting was started on welding machine w-1 near a live process area. combustibles not cleared was observed posing a massive risk of severe burns.
REP-94D8A6D1,2021-05-18,Terminal Echo,Pipe Rack 2,Near Miss,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.04,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing transporting personnel in vacuum truck parked slightly outside the designated lines.
REP-BF067ACA,2020-09-24,Facility Bravo,Drilling Floor,Incident,Alarm Testing,"Screen on DCS System was dirty, making it hard to read during Alarm Testing.",0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,screen on dcs system was dirty making it hard to read during alarm testing.
REP-0FE1F006,2021-09-22,Refinery Delta,Main Workshop,Near Miss,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.19,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,the entry log for underground sump during vessel welding was smudged with dirt.
REP-EE1B64AA,2023-08-18,Site Alpha,Main Workshop,Unsafe Condition,Alarm Testing,Operator logged Alarm Testing for Fire & Gas Panel in the wrong logbook.,0,0.37,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,operator logged alarm testing for fire gas panel in the wrong logbook.
REP-E36D1039,2022-06-10,Facility Bravo,Control Room,Incident,Torquing,"During Torquing, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.21,Line of Fire,Line of Fire|Bypassing Safety Controls,,,Hydraulic Torque Wrench,Minor injury,,,Low,during torquing a piece of non-tensioned wire from hydraulic torque wrench was left on the floor.
REP-7ED4DD55,2021-03-17,Platform Charlie,Main Workshop,Unsafe Condition,Pipefitting,"While inspecting Compressor C-10, Steam leak was narrowly avoided because Padlock missing.",1,0.71,Energy Isolation,Energy Isolation,Steam leak,Padlock missing,Compressor C-10,Asphyxiation,Property Damage,inadequate isolation|pressurized equipment,High,while inspecting compressor c-10 steam leak was narrowly avoided because padlock missing.
REP-ADB2D775,2021-02-06,Terminal Echo,Storage Tank A,Near Miss,Contractor Work,JSA for Contractor Work near Utility Area was printed on crumpled paper.,0,0.31,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,job safety analysis for contractor work near utility area was printed on crumpled paper.
REP-E16A2FB9,2020-04-13,Refinery Delta,Pipe Rack 2,Unsafe Condition,Internal Inspection,"Worker doing Internal Inspection in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.13,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing internal inspection in storage tank a complained about poor lighting though gas levels were normal.
REP-00A8149D,2021-07-29,Refinery Delta,Deck 3,Near Miss,Structural Inspection,Worker observed performing Structural Inspection on Cherry Picker at 15 meters. It was noted that Lanyard defective. A Unstable platform could have resulted in a fatality.,1,0.77,Work at Height,Work at Height,Unstable platform,Lanyard defective,Cherry Picker,Multiple fractures,Property Damage,open hole|edge proximity,Medium,worker observed performing structural inspection on cherry picker at 15 meters. it was noted that lanyard defective. a unstable platform could have resulted in a fatality.
REP-30C25C00,2023-01-10,Terminal Echo,Main Workshop,Unsafe Condition,Site Patrol,The Vacuum Truck was slightly dirty during Site Patrol.,0,0.02,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,the vacuum truck was slightly dirty during site patrol.
REP-52A66630,2021-01-23,Refinery Delta,Main Workshop,Unsafe Act,Rigging,Paint on Overhead Gantry used for Rigging is peeling off.,0,0.12,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for rigging is peeling off.
REP-E356447B,2023-10-23,Facility Bravo,Pump Room,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.11,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing vessel welding in storage tank a complained about poor lighting though gas levels were normal.
