report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-BBC6B086,2022-09-22,Station Foxtrot,Pipe Rack 2,Near Miss,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.09,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from hydraulic torque wrench was left on the floor.
REP-20926CAA,2020-02-19,Terminal Echo,Drilling Floor,Near Miss,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.18,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged process operation for pressure safety valve psv-90 in the wrong logbook.
REP-DFBCDB76,2023-01-03,Refinery Delta,Boiler Area,Unsafe Condition,Torch Cutting,"A contractor began Torch Cutting using Pipe Spool P-10. A safety walk discovered Fire watcher absent, immediately stopping work due to Toxic fumes risk.",1,0.72,Hot Work,Hot Work,Toxic fumes,Fire watcher absent,Pipe Spool P-10,Facility explosion,Property Damage,sparks|ignition source,High,a contractor began torch cutting using pipe spool p-10. a safety walk discovered fire watcher absent immediately stopping work due to toxic fumes risk.
REP-0E3F18D6,2020-06-27,Platform Charlie,Storage Tank A,Near Miss,Grinding,"During Grinding, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.26,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,during grinding a piece of non-tensioned wire from excavator was left on the floor.
REP-1D7D6145,2023-06-01,Refinery Delta,Pump Room,Unsafe Condition,Pressure Testing,"During Pressure Testing, Drill Pipe failed unexpectedly. Because Standing in pinch point, the worker was exposed to Struck by moving object. Fortunately, the worker jumped back in time.",1,0.78,Line of Fire,Line of Fire,Struck by moving object,Standing in pinch point,Drill Pipe,Crush injury,Property Damage,pressure test|moving machinery,High,during pressure testing drill pipe failed unexpectedly. because standing in pinch point the worker was exposed to struck by moving object. fortunately the worker jumped back in time.
REP-DE833CD1,2020-09-28,Platform Charlie,Pump Room,Incident,Inspection,"The tag for Pump P-204 was faded during Inspection. No Electrical shock was present, but tag needs replacement.",0,0.3,Energy Isolation,Energy Isolation|Safe Mechanical Lifting,,,Pump P-204,Minor injury,,,Low,the tag for pump p-204 was faded during inspection. no electrical shock was present but tag needs replacement.
REP-268BC2A4,2020-05-13,Station Foxtrot,Pipe Rack 2,Unsafe Act,System Maintenance,Operator logged System Maintenance for DCS System in the wrong logbook.,0,0.1,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged system maintenance for dcs system in the wrong logbook.
REP-37B40B2D,2022-02-26,Station Foxtrot,Boiler Area,Unsafe Act,Tank Cleaning,Tools used for Tank Cleaning in Storage Tank A were left outside the entrance untidily.,0,0.26,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for tank cleaning in storage tank a were left outside the entrance untidily.
REP-FF073861,2020-09-06,Platform Charlie,Storage Tank A,Incident,Rigging,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Rigging.",0,0.03,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during rigging.
REP-0EAEA4F4,2023-08-26,Site Alpha,Pipe Rack 2,Unsafe Condition,Structural Inspection,"Scaffolding tubes for Crane C-1 were stored untidily, causing a minor trip hazard during Structural Inspection.",0,0.39,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,scaffolding tubes for crane c-1 were stored untidily causing a minor trip hazard during structural inspection.
REP-91ED1E4E,2020-08-31,Platform Charlie,Pump Room,Unsafe Act,Roof Repair,Worker observed performing Roof Repair on Scaffold Tower B at 15 meters. It was noted that Harness not clipped. A Fall from height could have resulted in a fatality.,1,0.71,Work at Height,Work at Height,Fall from height,Harness not clipped,Scaffold Tower B,Serious head injury from dropped object,First Aid,working aloft|unsecured tools,Medium,worker observed performing roof repair on scaffold tower b at 15 meters. it was noted that harness not clipped. a fall from height could have resulted in a fatality.
REP-24E70F1F,2021-11-24,Terminal Echo,Control Room,Unsafe Act,Transporting Personnel,"While Transporting Personnel with Vacuum Truck, the driver was observed Brakes defective. This led to a near miss involving Pedestrian impact.",1,0.75,Driving,Driving,Pedestrian impact,Brakes defective,Vacuum Truck,Severe whiplash,Property Damage,poor road conditions|heavy vehicle interaction,High,while transporting personnel with vacuum truck the driver was observed brakes defective. this led to a near miss involving pedestrian impact.
REP-9A511CCA,2023-11-23,Site Alpha,Drilling Floor,Unsafe Act,Maintenance,"The tag for Pump P-204 was faded during Maintenance. No H2S exposure was present, but tag needs replacement.",0,0.37,Energy Isolation,Energy Isolation|Driving,,,Pump P-204,Minor injury,,,Low,the tag for pump p-204 was faded during maintenance. no hydrogen sulfide exposure was present but tag needs replacement.
REP-AE1A00E1,2020-12-14,Terminal Echo,Drilling Floor,Incident,Alarm Testing,Operator logged Alarm Testing for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.35,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged alarm testing for pressure safety valve psv-90 in the wrong logbook.
REP-23984075,2020-07-28,Terminal Echo,Boiler Area,Unsafe Condition,Welding,Welder doing Welding with Oxy-Acetylene Torch had untucked coveralls.,0,0.06,Hot Work,Hot Work|Line of Fire,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing welding with oxy-acetylene torch had untucked coveralls.
REP-66313BBE,2022-08-04,Site Alpha,Deck 3,Unsafe Condition,Welding,"During Welding with Welding Machine W-1, Gas test expired allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.71,Hot Work,Hot Work,Fire,Gas test expired,Welding Machine W-1,Fatal burns,First Aid,hydrocarbon presence|sparks,Medium,during welding with welding machine w-1 gas test expired allowed slag to ignite a small fire. fire potential was extremely high.
REP-A8EE27AD,2020-04-05,Refinery Delta,Control Room,Unsafe Condition,Heavy Haulage,Radio in Light Vehicle was left on high volume after Heavy Haulage.,0,0.33,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after heavy haulage.
REP-5D7EEFC0,2022-06-04,Refinery Delta,Loading Bay,Near Miss,Rigging,"Scaffolding tubes for Cherry Picker were stored untidily, causing a minor trip hazard during Rigging.",0,0.31,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,scaffolding tubes for cherry picker were stored untidily causing a minor trip hazard during rigging.
REP-863B3D8F,2022-03-12,Refinery Delta,Pump Room,Incident,Torquing,"While conducting Torquing with Winch W-2, an IP stepped into the danger zone. Standing in pinch point resulted in the worker being in the Line of Fire for Caught between objects.",1,0.82,Line of Fire,Line of Fire,Caught between objects,Standing in pinch point,Winch W-2,Crush injury,Property Damage,moving machinery|tensioned line,Medium,while conducting torquing with winch w-2 an injured person stepped into the danger zone. standing in pinch point resulted in the worker being in the line of fire for caught between objects.
REP-D9B34195,2022-08-19,Site Alpha,Loading Bay,Unsafe Act,Tank Cleaning,"Worker doing Tank Cleaning in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.24,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing tank cleaning in underground sump complained about poor lighting though gas levels were normal.
REP-D0D54819,2020-06-02,Terminal Echo,Loading Bay,Near Miss,Repair,"Noticed Pump P-204 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.39,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,noticed pump p-204 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-77F2C805,2020-05-04,Site Alpha,Storage Tank A,Near Miss,General Maintenance,Critical General Maintenance on Utility Area proceeded despite Wrong permit type. This breakdown in authorization risked Unidentified hazards.,1,0.83,Work Authorization,Work Authorization,Unidentified hazards,Wrong permit type,Utility Area,Serious injury due to lack of hazard awareness,,inadequate planning|unauthorized work,Medium,critical general maintenance on utility area proceeded despite wrong permit type. this breakdown in authorization risked unidentified hazards.
REP-95B292D8,2021-09-27,Station Foxtrot,Drilling Floor,Unsafe Condition,Repair,"While inspecting Compressor C-10, H2S exposure was narrowly avoided because Padlock missing.",1,0.82,Energy Isolation,Energy Isolation|Line of Fire,H2S exposure,Padlock missing,Compressor C-10,Severe chemical burns,First Aid,inadequate isolation|live electrical,Medium,while inspecting compressor c-10 hydrogen sulfide exposure was narrowly avoided because padlock missing.
REP-3CEE7166,2023-05-18,Refinery Delta,Deck 3,Incident,Contractor Work,Permit for Contractor Work at Workshop had a minor spelling mistake in the supervisor's name.,0,0.22,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,permit for contractor work at workshop had a minor spelling mistake in the supervisor s name.
REP-C3019B85,2020-02-03,Terminal Echo,Main Workshop,Incident,Torquing,"While conducting Torquing with Drill Pipe, an IP stepped into the danger zone. Exclusion zone breached resulted in the worker being in the Line of Fire for Caught between objects.",1,0.72,Line of Fire,Line of Fire,Caught between objects,Exclusion zone breached,Drill Pipe,Fatal impact,,suspended load|pinch point,Medium,while conducting torquing with drill pipe an injured person stepped into the danger zone. exclusion zone breached resulted in the worker being in the line of fire for caught between objects.
REP-C1176C4A,2021-01-26,Terminal Echo,Storage Tank A,Unsafe Act,Torch Cutting,Welder doing Torch Cutting with Welding Machine W-1 had untucked coveralls.,0,0.19,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,welder doing torch cutting with welding machine w-1 had untucked coveralls.
REP-D6A5CB51,2023-02-16,Terminal Echo,Loading Bay,Incident,System Maintenance,Operator logged System Maintenance for DCS System in the wrong logbook.,0,0.31,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged system maintenance for dcs system in the wrong logbook.
REP-2C6239AE,2023-12-08,Terminal Echo,Storage Tank A,Unsafe Act,Site Patrol,The Vacuum Truck was slightly dirty during Site Patrol.,0,0.29,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,the vacuum truck was slightly dirty during site patrol.
REP-0DDD3EC0,2021-10-09,Site Alpha,Pump Room,Incident,Site Patrol,Radio in Crew Bus was left on high volume after Site Patrol.,0,0.13,Driving,Driving,,,Crew Bus,Minor injury,,,Low,radio in crew bus was left on high volume after site patrol.
REP-F9F6A8D4,2022-09-18,Terminal Echo,Deck 3,Unsafe Condition,Non-routine Task,Worker doing Non-routine Task at Workshop did not sign the permit exactly on the line.,0,0.35,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,worker doing non-routine task at workshop did not sign the permit exactly on the line.
REP-C3009FF4,2020-11-26,Site Alpha,Main Workshop,Near Miss,General Maintenance,Permit for General Maintenance at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.37,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for general maintenance at process module 4 had a minor spelling mistake in the supervisor s name.
REP-64C1A45F,2023-07-26,Terminal Echo,Storage Tank A,Near Miss,Non-routine Task,Worker doing Non-routine Task at Utility Area did not sign the permit exactly on the line.,0,0.19,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,worker doing non-routine task at utility area did not sign the permit exactly on the line.
REP-21FF87B8,2020-08-31,Refinery Delta,Control Room,Unsafe Act,Grinding,Fire extinguisher near Pipe Spool P-10 for Grinding was due for monthly inspection next week.,0,0.37,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for grinding was due for monthly inspection next week.
REP-8E120DA3,2020-03-30,Facility Bravo,Drilling Floor,Unsafe Condition,Lifting,"During Lifting, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.22,Line of Fire,Line of Fire|Work Authorization,,,Winch W-2,Minor injury,,,Low,during lifting a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-30C5CA1F,2022-07-27,Facility Bravo,Pipe Rack 2,Incident,Repair,"While inspecting Electrical Panel EP-5, H2S exposure was narrowly avoided because LOTO not applied.",1,0.95,Energy Isolation,Energy Isolation,H2S exposure,LOTO not applied,Electrical Panel EP-5,"Fire, serious injury or fatal exposure",Property Damage,toxic fluid|inadequate isolation,High,while inspecting electrical panel ep-5 hydrogen sulfide exposure was narrowly avoided because lockout tagout not applied.
REP-EE7C1C09,2020-10-14,Facility Bravo,Drilling Floor,Incident,Alarm Testing,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Alarm Testing.,0,0.2,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during alarm testing.
REP-F061B7A8,2023-01-03,Platform Charlie,Pipe Rack 2,Incident,Tank Cleaning,The entry log for Reactor R-5 during Tank Cleaning was smudged with dirt.,0,0.08,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during tank cleaning was smudged with dirt.
REP-98F4FBCC,2022-09-15,Site Alpha,Storage Tank A,Near Miss,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Cherry Picker.",0,0.26,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,during structural inspection worker used the correct harness but the inspection log was not filled in for cherry picker.
REP-266A4E8C,2020-04-18,Refinery Delta,Boiler Area,Unsafe Condition,Soldering,The welding lead for Welding Machine W-1 was slightly tangled during Soldering.,0,0.17,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during soldering.
REP-A2ECD5BF,2022-03-27,Station Foxtrot,Pipe Rack 2,Unsafe Act,Material Delivery,"A safety camera caught Light Vehicle engaged in Material Delivery. The footage revealed Speeding, which is a precursor to Pedestrian impact.",1,0.97,Driving,Driving,Pedestrian impact,Speeding,Light Vehicle,Severe whiplash,,poor road conditions|distracted driving,High,a safety camera caught light vehicle engaged in material delivery. the footage revealed speeding which is a precursor to pedestrian impact.
REP-3BB9BE5D,2023-08-08,Platform Charlie,Boiler Area,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.08,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,worker doing tank cleaning in separator v-10 complained about poor lighting though gas levels were normal.
REP-947C051B,2020-06-16,Terminal Echo,Storage Tank A,Near Miss,Torch Cutting,Welder doing Torch Cutting with Pipe Spool P-10 had untucked coveralls.,0,0.17,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,welder doing torch cutting with pipe spool p-10 had untucked coveralls.
REP-F4500D5C,2022-12-25,Facility Bravo,Deck 3,Near Miss,Process Operation,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Process Operation.,0,0.25,Bypassing Safety Controls,Bypassing Safety Controls|Work at Height,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during process operation.
REP-28C40C2F,2021-12-16,Platform Charlie,Pipe Rack 2,Unsafe Act,Heavy Haulage,Driver doing Heavy Haulage in Crew Bus parked slightly outside the designated lines.,0,0.32,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing heavy haulage in crew bus parked slightly outside the designated lines.
REP-25C0DDC4,2023-05-03,Station Foxtrot,Main Workshop,Incident,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.32,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during internal inspection was smudged with dirt.
REP-788AD151,2022-05-27,Site Alpha,Control Room,Near Miss,Contractor Work,Permit for Contractor Work at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.33,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for contractor work at process module 4 had a minor spelling mistake in the supervisor s name.
REP-B2BFC580,2020-02-17,Station Foxtrot,Main Workshop,Incident,Torquing,"During Torquing, a piece of non-tensioned wire from High Pressure Hose was left on the floor.",0,0.05,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,during torquing a piece of non-tensioned wire from high pressure hose was left on the floor.
REP-DEDFBCD0,2020-12-17,Terminal Echo,Pipe Rack 2,Near Miss,Material Delivery,The Crew Bus was slightly dirty during Material Delivery.,0,0.28,Driving,Driving,,,Crew Bus,Minor injury,,,Low,the crew bus was slightly dirty during material delivery.
REP-6EEFA9C5,2020-08-02,Station Foxtrot,Storage Tank A,Incident,Painting,Worker's chin strap on helmet was loose during Painting on Roof Access Ladder.,0,0.17,Work at Height,Work at Height|Hot Work,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on roof access ladder.
REP-6D3A8A0B,2021-08-05,Facility Bravo,Deck 3,Incident,Scaffolding,"During Scaffolding, a 5kg wrench was dropped from Cherry Picker. Scaffold tag missing meant the area below was not clear. Fall from height was a near miss.",1,0.87,Work at Height,Work at Height,Fall from height,Scaffold tag missing,Cherry Picker,Fatality from fall,Property Damage,open hole|working aloft,Medium,during scaffolding a 5kg wrench was dropped from cherry picker. scaffold tag missing meant the area below was not clear. fall from height was a near miss.
REP-7C2AFA9E,2020-08-21,Station Foxtrot,Storage Tank A,Near Miss,Torch Cutting,Fire extinguisher near Welding Machine W-1 for Torch Cutting was due for monthly inspection next week.,0,0.39,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for torch cutting was due for monthly inspection next week.
REP-E86A0D0E,2020-06-16,Terminal Echo,Pump Room,Unsafe Condition,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.09,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing transporting personnel in vacuum truck parked slightly outside the designated lines.
REP-DE03EBAB,2022-09-03,Station Foxtrot,Pipe Rack 2,Unsafe Condition,Maintenance,"While preparing for Maintenance on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.13,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,while preparing for maintenance on compressor c-10 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-3C575B28,2020-03-05,Site Alpha,Boiler Area,Unsafe Act,Torch Cutting,"Torch Cutting was started on Oxy-Acetylene Torch near a live process area. Gas test expired was observed, posing a massive risk of Toxic fumes.",1,0.84,Hot Work,Hot Work,Toxic fumes,Gas test expired,Oxy-Acetylene Torch,Facility explosion,,sparks|ignition source,High,torch cutting was started on oxy-acetylene torch near a live process area. gas test expired was observed posing a massive risk of toxic fumes.
REP-F078B8A7,2021-07-31,Station Foxtrot,Main Workshop,Unsafe Condition,Non-routine Task,Critical Non-routine Task on Workshop proceeded despite PTW not issued. This breakdown in authorization risked Simultaneous operations clash.,1,0.8,Work Authorization,Work Authorization,Simultaneous operations clash,PTW not issued,Workshop,Serious injury due to lack of hazard awareness,Property Damage,unauthorized work|simops,High,critical non-routine task on workshop proceeded despite permit to work not issued. this breakdown in authorization risked simultaneous operations clash.
REP-1753A84B,2023-05-28,Terminal Echo,Boiler Area,Near Miss,System Maintenance,Indicator bulb on DCS System was burnt out during System Maintenance.,0,0.15,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,indicator bulb on dcs system was burnt out during system maintenance.
REP-7D36B07D,2023-04-15,Facility Bravo,Loading Bay,Incident,Rigging,Worker's chin strap on helmet was loose during Rigging on Crane C-1.,0,0.03,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on crane c-1.
REP-0FAEBDF2,2020-09-06,Station Foxtrot,Pipe Rack 2,Unsafe Condition,Alarm Testing,"Screen on DCS System was dirty, making it hard to read during Alarm Testing.",0,0.03,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,screen on dcs system was dirty making it hard to read during alarm testing.
REP-96C9A8F6,2021-08-22,Refinery Delta,Drilling Floor,Near Miss,Forklift Operation,The horn on Chain Block sounded a bit quiet during Forklift Operation.,0,0.13,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,the horn on chain block sounded a bit quiet during forklift operation.
REP-E6E306BD,2023-10-05,Facility Bravo,Drilling Floor,Incident,Soldering,Fire extinguisher near Welding Machine W-1 for Soldering was due for monthly inspection next week.,0,0.28,Hot Work,Hot Work|Work Authorization,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for soldering was due for monthly inspection next week.
REP-7BBE83D6,2022-01-04,Terminal Echo,Boiler Area,Unsafe Act,Soldering,Welder doing Soldering with Angle Grinder had untucked coveralls.,0,0.07,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing soldering with angle grinder had untucked coveralls.
REP-50DD8922,2022-05-03,Facility Bravo,Deck 3,Near Miss,General Maintenance,"Crew commenced General Maintenance at Process Module 4 but PTW not issued. Unaware of SIMOPS, they were exposed to Simultaneous operations clash.",1,0.88,Work Authorization,Work Authorization,Simultaneous operations clash,PTW not issued,Process Module 4,Serious injury due to lack of hazard awareness,Property Damage,simops|poor communication,Medium,crew commenced general maintenance at process module 4 but permit to work not issued. unaware of simultaneous operations they were exposed to simultaneous operations clash.
REP-816CD071,2021-07-21,Site Alpha,Pump Room,Incident,Maintenance,"Operator was performing Maintenance on Valve V-99. It was discovered that Padlock missing, leaving the system vulnerable to Electrical shock. Work was stopped immediately.",1,0.79,Energy Isolation,Energy Isolation,Electrical shock,Padlock missing,Valve V-99,Severe chemical burns,First Aid,toxic fluid|pressurized equipment,High,operator was performing maintenance on valve v-99. it was discovered that padlock missing leaving the system vulnerable to electrical shock. work was stopped immediately.
REP-16839B7A,2021-05-21,Refinery Delta,Drilling Floor,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.33,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing tank cleaning in storage tank a complained about poor lighting though gas levels were normal.
REP-0C5F1243,2022-06-25,Refinery Delta,Pump Room,Unsafe Act,Contractor Work,"Crew commenced Contractor Work at Utility Area but Wrong permit type. Unaware of SIMOPS, they were exposed to Uncontrolled work.",1,0.81,Work Authorization,Work Authorization,Uncontrolled work,Wrong permit type,Utility Area,Serious injury due to lack of hazard awareness,First Aid,unauthorized work|poor communication,High,crew commenced contractor work at utility area but wrong permit type. unaware of simultaneous operations they were exposed to uncontrolled work.
REP-4B1641A1,2023-11-23,Platform Charlie,Control Room,Incident,System Maintenance,"Screen on Pressure Safety Valve PSV-90 was dirty, making it hard to read during System Maintenance.",0,0.3,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,screen on pressure safety valve psv-90 was dirty making it hard to read during system maintenance.
REP-930457FF,2021-04-21,Terminal Echo,Loading Bay,Unsafe Act,Welding,Welder doing Welding with Oxy-Acetylene Torch had untucked coveralls.,0,0.05,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing welding with oxy-acetylene torch had untucked coveralls.
REP-6A76B9D4,2023-11-01,Site Alpha,Boiler Area,Unsafe Act,Repair,"While inspecting Heat Exchanger HX-2, Electrical shock was narrowly avoided because Padlock missing.",1,0.86,Energy Isolation,Energy Isolation,Electrical shock,Padlock missing,Heat Exchanger HX-2,Asphyxiation,,live electrical|stored energy,Medium,while inspecting heat exchanger hx-2 electrical shock was narrowly avoided because padlock missing.
REP-41571E1D,2020-02-21,Platform Charlie,Drilling Floor,Incident,Vessel Welding,Tools used for Vessel Welding in Underground Sump were left outside the entrance untidily.,0,0.1,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,tools used for vessel welding in underground sump were left outside the entrance untidily.
REP-F9832CE2,2023-08-07,Refinery Delta,Boiler Area,Unsafe Act,Structural Inspection,"During Structural Inspection, worker used the correct harness but the inspection log was not filled in for Scaffold Tower B.",0,0.38,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,during structural inspection worker used the correct harness but the inspection log was not filled in for scaffold tower b.
REP-BAA001CE,2021-11-05,Station Foxtrot,Deck 3,Near Miss,Soldering,Fire extinguisher near Pipe Spool P-10 for Soldering was due for monthly inspection next week.,0,0.17,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for soldering was due for monthly inspection next week.
REP-5F215243,2022-07-28,Platform Charlie,Deck 3,Unsafe Act,General Maintenance,Critical General Maintenance on Utility Area proceeded despite JSA not discussed. This breakdown in authorization risked Simultaneous operations clash.,1,0.75,Work Authorization,Work Authorization,Simultaneous operations clash,JSA not discussed,Utility Area,Serious injury due to lack of hazard awareness,Property Damage,unauthorized work|poor communication,Medium,critical general maintenance on utility area proceeded despite job safety analysis not discussed. this breakdown in authorization risked simultaneous operations clash.
REP-3D105275,2023-05-27,Facility Bravo,Main Workshop,Unsafe Condition,Rigging,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Rigging.",0,0.06,Work at Height,Work at Height|Hot Work,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during rigging.
REP-7581B116,2022-04-15,Facility Bravo,Storage Tank A,Unsafe Condition,Structural Inspection,"During Structural Inspection, a 5kg wrench was dropped from Roof Access Ladder. Missing toe boards meant the area below was not clear. Fall from height was a near miss.",1,0.95,Work at Height,Work at Height,Fall from height,Missing toe boards,Roof Access Ladder,Multiple fractures,First Aid,unsecured tools|missing fall protection,High,during structural inspection a 5kg wrench was dropped from roof access ladder. missing toe boards meant the area below was not clear. fall from height was a near miss.
REP-F72C71EF,2022-03-20,Site Alpha,Pipe Rack 2,Incident,Material Delivery,"A safety camera caught Forklift engaged in Material Delivery. The footage revealed Using mobile phone, which is a precursor to Loss of control.",1,0.87,Driving,Driving,Loss of control,Using mobile phone,Forklift,Severe whiplash,,distracted driving|poor road conditions,Medium,a safety camera caught forklift engaged in material delivery. the footage revealed using mobile phone which is a precursor to loss of control.
REP-0D365661,2022-01-16,Refinery Delta,Pump Room,Near Miss,Scaffolding,"During Scaffolding, worker used the correct harness but the inspection log was not filled in for Pipe Rack Level 3.",0,0.2,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,during scaffolding worker used the correct harness but the inspection log was not filled in for pipe rack level 3.
REP-7638ACF1,2022-06-01,Facility Bravo,Boiler Area,Near Miss,Inspection,"The tag for Valve V-99 was faded during Inspection. No Pressurized hydrocarbon release was present, but tag needs replacement.",0,0.12,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,the tag for valve v-99 was faded during inspection. no pressurized hydrocarbon release was present but tag needs replacement.
REP-B20878EF,2023-04-14,Site Alpha,Boiler Area,Unsafe Condition,Painting,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Painting.",0,0.24,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during painting.
REP-AFAB685B,2022-01-04,Platform Charlie,Control Room,Near Miss,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.01,Driving,Driving|Energy Isolation,,,Vacuum Truck,Minor injury,,,Low,driver doing transporting personnel in vacuum truck parked slightly outside the designated lines.
