report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity
REP-860FE430,2023-12-07,Platform Charlie,Control Room,Unsafe Condition,Rigging,Worker's chin strap on helmet was loose during Rigging on Roof Access Ladder.,0,0.06,Work at Height,Work at Height,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-CE6C4A0A,2020-04-02,Site Alpha,Main Workshop,Incident,Site Patrol,Driver doing Site Patrol in Light Vehicle parked slightly outside the designated lines.,0,0.06,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-0AC14037,2021-11-02,Terminal Echo,Pipe Rack 2,Incident,Lifting,"While conducting Lifting with Drill Pipe, an IP stepped into the danger zone. Barricades ignored resulted in the worker being in the Line of Fire for Whip from parted cable.",1,0.74,Line of Fire,Line of Fire,Whip from parted cable,Barricades ignored,Drill Pipe,Amputation,None,moving machinery|pinch point,Medium
REP-138EBE94,2020-09-11,Terminal Echo,Pipe Rack 2,Unsafe Act,Inspection,"While preparing for Inspection on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.34,Energy Isolation,Energy Isolation,None,None,Compressor C-10,Minor injury,None,,Low
REP-6815D977,2023-01-29,Platform Charlie,Drilling Floor,Incident,Tank Cleaning,The entry log for Reactor R-5 during Tank Cleaning was smudged with dirt.,0,0.27,Confined Space,Confined Space,None,None,Reactor R-5,Minor injury,None,,Low
REP-F26488E0,2020-04-24,Terminal Echo,Main Workshop,Near Miss,Soldering,"During Soldering with Pipe Spool P-10, Fire watcher absent allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.83,Hot Work,Hot Work,Fire,Fire watcher absent,Pipe Spool P-10,Facility explosion,Property Damage,hydrocarbon presence|sparks,High
REP-6B82F152,2020-02-02,Platform Charlie,Pump Room,Unsafe Condition,System Maintenance,Indicator bulb on Fire & Gas Panel was burnt out during System Maintenance.,0,0.38,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-CA732F8B,2023-07-19,Facility Bravo,Boiler Area,Unsafe Act,Roof Repair,"Roof Repair was ongoing near Scaffold Tower B when grating was removed. Missing toe boards left the hole unprotected, creating a high risk of Dropped object.",1,0.86,Work at Height,Work at Height,Dropped object,Missing toe boards,Scaffold Tower B,Serious head injury from dropped object,Property Damage,working aloft|open hole,High
REP-F5A5F8D4,2020-10-19,Refinery Delta,Pump Room,Unsafe Condition,Scaffolding,"During Scaffolding, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.15,Work at Height,Work at Height|Line of Fire,None,None,Crane C-1,Minor injury,None,,Low
REP-7B104C8E,2021-12-07,Facility Bravo,Pipe Rack 2,Unsafe Act,Transporting Personnel,Driver doing Transporting Personnel in Forklift parked slightly outside the designated lines.,0,0.28,Driving,Driving,None,None,Forklift,Minor injury,None,,Low
REP-68568C9C,2023-07-04,Site Alpha,Pump Room,Incident,Torch Cutting,"Torch Cutting was started on Welding Machine W-1 near a live process area. Combustibles not cleared was observed, posing a massive risk of Severe burns.",1,0.99,Hot Work,Hot Work,Severe burns,Combustibles not cleared,Welding Machine W-1,Fatal burns,First Aid,hydrocarbon presence|flammable atmosphere,High
REP-94D8A6D1,2021-05-18,Terminal Echo,Pipe Rack 2,Near Miss,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.04,Driving,Driving,None,None,Vacuum Truck,Minor injury,None,,Low
REP-BF067ACA,2020-09-24,Facility Bravo,Drilling Floor,Incident,Alarm Testing,"Screen on DCS System was dirty, making it hard to read during Alarm Testing.",0,0.14,Bypassing Safety Controls,Bypassing Safety Controls,None,None,DCS System,Minor injury,None,,Low
REP-0FE1F006,2021-09-22,Refinery Delta,Main Workshop,Near Miss,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.19,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-EE1B64AA,2023-08-18,Site Alpha,Main Workshop,Unsafe Condition,Alarm Testing,Operator logged Alarm Testing for Fire & Gas Panel in the wrong logbook.,0,0.37,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-E36D1039,2022-06-10,Facility Bravo,Control Room,Incident,Torquing,"During Torquing, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.21,Line of Fire,Line of Fire|Bypassing Safety Controls,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-7ED4DD55,2021-03-17,Platform Charlie,Main Workshop,Unsafe Condition,Pipefitting,"While inspecting Compressor C-10, Steam leak was narrowly avoided because Padlock missing.",1,0.71,Energy Isolation,Energy Isolation,Steam leak,Padlock missing,Compressor C-10,Asphyxiation,Property Damage,inadequate isolation|pressurized equipment,High
REP-ADB2D775,2021-02-06,Terminal Echo,Storage Tank A,Near Miss,Contractor Work,JSA for Contractor Work near Utility Area was printed on crumpled paper.,0,0.31,Work Authorization,Work Authorization,None,None,Utility Area,Minor injury,None,,Low
REP-E16A2FB9,2020-04-13,Refinery Delta,Pipe Rack 2,Unsafe Condition,Internal Inspection,"Worker doing Internal Inspection in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.13,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-00A8149D,2021-07-29,Refinery Delta,Deck 3,Near Miss,Structural Inspection,Worker observed performing Structural Inspection on Cherry Picker at 15 meters. It was noted that Lanyard defective. A Unstable platform could have resulted in a fatality.,1,0.77,Work at Height,Work at Height,Unstable platform,Lanyard defective,Cherry Picker,Multiple fractures,Property Damage,open hole|edge proximity,Medium
REP-30C25C00,2023-01-10,Terminal Echo,Main Workshop,Unsafe Condition,Site Patrol,The Vacuum Truck was slightly dirty during Site Patrol.,0,0.02,Driving,Driving,None,None,Vacuum Truck,Minor injury,None,,Low
REP-52A66630,2021-01-23,Refinery Delta,Main Workshop,Unsafe Act,Rigging,Paint on Overhead Gantry used for Rigging is peeling off.,0,0.12,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-E356447B,2023-10-23,Facility Bravo,Pump Room,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.11,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-BF921DBD,2021-02-20,Site Alpha,Loading Bay,Unsafe Condition,Site Patrol,Radio in Pickup Truck P-12 was left on high volume after Site Patrol.,0,0.07,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-2A90C1D8,2023-05-31,Site Alpha,Boiler Area,Incident,Forklift Operation,"During Forklift Operation using Mobile Crane, the load began to swing wildly. Overloaded crane caused a loss of control, resulting in Crane tip-over.",1,0.9,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Overloaded crane,Mobile Crane,Multiple serious injuries,None,dynamic loading|suspended load,High
REP-97B61D5E,2022-07-19,Station Foxtrot,Boiler Area,Near Miss,Repair,"Noticed Compressor C-10 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.12,Energy Isolation,Energy Isolation,None,None,Compressor C-10,Minor injury,None,,Low
REP-DED1F9EF,2022-05-05,Facility Bravo,Loading Bay,Unsafe Act,Welding,Welder doing Welding with Pipe Spool P-10 had untucked coveralls.,0,0.14,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-5FA63A58,2020-09-06,Station Foxtrot,Pipe Rack 2,Incident,Repair,"Operator was performing Repair on Heat Exchanger HX-2. It was discovered that LOTO not applied, leaving the system vulnerable to Steam leak. Work was stopped immediately.",1,0.94,Energy Isolation,Energy Isolation,Steam leak,LOTO not applied,Heat Exchanger HX-2,Asphyxiation,First Aid,stored energy|pressurized equipment,High
REP-2CB35DCF,2020-11-16,Site Alpha,Pipe Rack 2,Unsafe Act,Alarm Testing,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Alarm Testing.,0,0.29,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-269B4B0F,2020-03-04,Site Alpha,Boiler Area,Near Miss,Maintenance,"Noticed Compressor C-10 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.4,Energy Isolation,Energy Isolation,None,None,Compressor C-10,Minor injury,None,,Low
REP-911EEC7D,2020-03-27,Refinery Delta,Loading Bay,Unsafe Act,Non-routine Task,JSA for Non-routine Task near Utility Area was printed on crumpled paper.,0,0.35,Work Authorization,Work Authorization,None,None,Utility Area,Minor injury,None,,Low
REP-E22D1742,2022-07-14,Platform Charlie,Main Workshop,Incident,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.36,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-F12B52D4,2020-08-08,Station Foxtrot,Pump Room,Unsafe Condition,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.33,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-7F766981,2020-02-18,Station Foxtrot,Loading Bay,Incident,Roof Repair,"During Roof Repair, a 5kg wrench was dropped from Scaffold Tower B. Scaffold tag missing meant the area below was not clear. Open grating was a near miss.",1,0.94,Work at Height,Work at Height,Open grating,Scaffold tag missing,Scaffold Tower B,Fatality from fall,None,open hole|missing fall protection,Medium
REP-4A55CC41,2021-08-17,Facility Bravo,Drilling Floor,Incident,Non-routine Task,"Crew commenced Non-routine Task at Workshop but PTW not issued. Unaware of SIMOPS, they were exposed to Uncontrolled work.",1,0.9,Work Authorization,Work Authorization,Uncontrolled work,PTW not issued,Workshop,Serious injury due to lack of hazard awareness,None,simops|poor communication,High
REP-A0C94A8D,2020-05-31,Facility Bravo,Main Workshop,Unsafe Condition,Repair,"While preparing for Repair on Electrical Panel EP-5, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.13,Energy Isolation,Energy Isolation,None,None,Electrical Panel EP-5,Minor injury,None,,Low
REP-22B8EACD,2020-02-25,Platform Charlie,Boiler Area,Incident,Pressure Testing,"Pressure Testing was being performed. Tension line snapped allowed personnel to walk directly under Winch W-2, posing a severe High pressure release.",1,0.83,Line of Fire,Line of Fire,High pressure release,Tension line snapped,Winch W-2,Crush injury,None,pinch point|suspended load,High
REP-667DA93B,2023-09-26,Refinery Delta,Storage Tank A,Near Miss,Heavy Haulage,"Crew Bus was involved in a near miss during Heavy Haulage. Investigation showed Seatbelt not worn, drastically increasing the risk of Rollover.",1,0.96,Driving,Driving,Rollover,Seatbelt not worn,Crew Bus,Severe whiplash,None,distracted driving|high speed,Medium
REP-82743CA2,2023-11-23,Platform Charlie,Control Room,Unsafe Act,Grinding,"During Grinding, a piece of non-tensioned wire from High Pressure Hose was left on the floor.",0,0.09,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-B31588BA,2022-08-30,Terminal Echo,Loading Bay,Incident,Heavy Haulage,Radio in Light Vehicle was left on high volume after Heavy Haulage.,0,0.35,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-0863412C,2020-03-11,Terminal Echo,Loading Bay,Unsafe Condition,Pressure Testing,Barricade tape for Pressure Testing near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.23,Line of Fire,Line of Fire,None,None,Winch W-2,Minor injury,None,,Low
REP-79CAF7DA,2020-10-11,Station Foxtrot,Loading Bay,Unsafe Act,Process Operation,Indicator bulb on Fire & Gas Panel was burnt out during Process Operation.,0,0.13,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-8F16FBDC,2020-04-07,Terminal Echo,Drilling Floor,Unsafe Act,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.02,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-8E6E2A1D,2023-07-04,Terminal Echo,Main Workshop,Incident,Crane Lifting,The horn on Overhead Gantry sounded a bit quiet during Crane Lifting.,0,0.31,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-DDB72A6A,2023-07-21,Facility Bravo,Loading Bay,Near Miss,Process Operation,Operator engaged in Process Operation admitted to bypassing safety logic on Fire & Gas Panel. Alarm disabled is a severe breach leading to Overpressure.,1,0.82,Bypassing Safety Controls,Bypassing Safety Controls|Confined Space,Overpressure,Alarm disabled,Fire & Gas Panel,Catastrophic release,Property Damage,disabled safety device|unauthorized override,High
REP-F0BE6CF3,2023-05-28,Refinery Delta,Control Room,Incident,Material Delivery,Driver doing Material Delivery in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.26,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-9C48CA91,2023-08-16,Refinery Delta,Storage Tank A,Unsafe Condition,Forklift Operation,Paint on Mobile Crane used for Forklift Operation is peeling off.,0,0.32,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Mobile Crane,Minor injury,None,,Low
REP-CD5B609B,2023-09-18,Terminal Echo,Drilling Floor,Unsafe Condition,Roof Repair,"Roof Repair was ongoing near Roof Access Ladder when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Fall from height.",1,0.88,Work at Height,Work at Height,Fall from height,Lanyard defective,Roof Access Ladder,Fatality from fall,Property Damage,missing fall protection|unsecured tools,High
REP-FCC46FB1,2022-03-16,Terminal Echo,Deck 3,Unsafe Act,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.25,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-6EE875B6,2020-09-16,Platform Charlie,Main Workshop,Incident,Pressure Testing,Barricade tape for Pressure Testing near Excavator was blown down by the wind. No operations were ongoing.,0,0.28,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-5C4442C5,2022-06-02,Site Alpha,Storage Tank A,Unsafe Condition,Repair,"During Repair of Compressor C-10, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Padlock missing. Electrical shock occurred. No injury occurred but potential was high.",1,0.76,Energy Isolation,Energy Isolation,Electrical shock,Padlock missing,Compressor C-10,"Fire, serious injury or fatal exposure",Property Damage,toxic fluid|stored energy,High
REP-8809A1F6,2021-06-18,Platform Charlie,Control Room,Unsafe Act,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Roof Access Ladder.,0,0.23,Work at Height,Work at Height,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-8AEC5564,2023-03-30,Site Alpha,Loading Bay,Incident,General Maintenance,JSA for General Maintenance near Process Module 4 was printed on crumpled paper.,0,0.25,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-5337F72E,2020-11-05,Station Foxtrot,Deck 3,Unsafe Act,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-E7C8503C,2023-09-12,Station Foxtrot,Storage Tank A,Near Miss,Welding,The welding lead for Angle Grinder was slightly tangled during Welding.,0,0.16,Hot Work,Hot Work,None,None,Angle Grinder,Minor injury,None,,Low
REP-FBFA5CB5,2020-07-21,Station Foxtrot,Control Room,Unsafe Condition,Pressure Testing,Barricade tape for Pressure Testing near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.06,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-4F478DC8,2022-05-02,Facility Bravo,Deck 3,Incident,Material Delivery,"Forklift was involved in a near miss during Material Delivery. Investigation showed Seatbelt not worn, drastically increasing the risk of Loss of control.",1,0.89,Driving,Driving,Loss of control,Seatbelt not worn,Forklift,Crush injuries to pedestrian,Property Damage,high speed|distracted driving,Medium
REP-33F49142,2022-10-16,Facility Bravo,Boiler Area,Unsafe Act,System Maintenance,Indicator bulb on Fire & Gas Panel was burnt out during System Maintenance.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-4F3AEECA,2020-08-23,Station Foxtrot,Drilling Floor,Unsafe Act,Heavy Haulage,Radio in Forklift was left on high volume after Heavy Haulage.,0,0.12,Driving,Driving,None,None,Forklift,Minor injury,None,,Low
REP-3F716BBE,2022-06-23,Platform Charlie,Storage Tank A,Incident,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Roof Access Ladder.,0,0.12,Work at Height,Work at Height,None,None,Roof Access Ladder,Minor injury,None,,Low
REP-2AE89A79,2023-01-13,Facility Bravo,Pump Room,Incident,General Maintenance,JSA for General Maintenance near Process Module 4 was printed on crumpled paper.,0,0.28,Work Authorization,Work Authorization|Safe Mechanical Lifting,None,None,Process Module 4,Minor injury,None,,Low
REP-0B1CB242,2022-08-15,Facility Bravo,Storage Tank A,Unsafe Condition,Lifting,"Worker performing Lifting on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.13,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-AD862726,2022-12-29,Station Foxtrot,Storage Tank A,Unsafe Condition,Repair,"Noticed Heat Exchanger HX-2 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.19,Energy Isolation,Energy Isolation,None,None,Heat Exchanger HX-2,Minor injury,None,,Low
REP-97EDD6F1,2023-08-11,Terminal Echo,Storage Tank A,Unsafe Act,Trenching,Barricade tape for Trenching near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.02,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-C501C106,2022-02-05,Refinery Delta,Main Workshop,Near Miss,Roof Repair,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.33,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-AA1AC43B,2023-09-04,Platform Charlie,Loading Bay,Incident,Maintenance,"During Maintenance of Heat Exchanger HX-2, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but LOTO not applied. Stored energy discharge occurred. No injury occurred but potential was high.",1,0.82,Energy Isolation,Energy Isolation,Stored energy discharge,LOTO not applied,Heat Exchanger HX-2,Asphyxiation,First Aid,inadequate isolation|stored energy,Medium
REP-52F9758E,2023-05-05,Site Alpha,Storage Tank A,Unsafe Act,Transporting Personnel,Radio in Vacuum Truck was left on high volume after Transporting Personnel.,0,0.12,Driving,Driving,None,None,Vacuum Truck,Minor injury,None,,Low
REP-35BD282B,2021-12-07,Facility Bravo,Main Workshop,Unsafe Act,Hoisting,"During Hoisting using Forklift F-3, the load began to swing wildly. Outriggers not extended caused a loss of control, resulting in Rigging failure.",1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Outriggers not extended,Forklift F-3,Structural collapse,First Aid,blind lift|heavy lifting,High
REP-8D22C13B,2022-10-10,Platform Charlie,Pipe Rack 2,Incident,Rigging,Paint on Forklift F-3 used for Rigging is peeling off.,0,0.29,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Forklift F-3,Minor injury,None,,Low
REP-0CE26EDA,2023-06-21,Site Alpha,Drilling Floor,Near Miss,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.15,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-8D3C2896,2020-02-24,Refinery Delta,Control Room,Incident,Rigging,Operator of Mobile Crane during Rigging forgot his safety glasses but was in an enclosed cab.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Mobile Crane,Minor injury,None,,Low
REP-04EC8147,2020-02-29,Refinery Delta,Boiler Area,Unsafe Condition,Contractor Work,Worker doing Contractor Work at Process Module 4 did not sign the permit exactly on the line.,0,0.32,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-E30E8D82,2021-07-23,Facility Bravo,Boiler Area,Incident,Torquing,Barricade tape for Torquing near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.25,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-2BD4B6F3,2021-05-09,Terminal Echo,Pump Room,Unsafe Condition,General Maintenance,Critical General Maintenance on Utility Area proceeded despite Expired permit. This breakdown in authorization risked Simultaneous operations clash.,1,0.78,Work Authorization,Work Authorization,Simultaneous operations clash,Expired permit,Utility Area,Serious injury due to lack of hazard awareness,First Aid,inadequate planning|unauthorized work,High
REP-D6664EC8,2023-02-28,Facility Bravo,Boiler Area,Unsafe Act,Forklift Operation,Paint on Overhead Gantry used for Forklift Operation is peeling off.,0,0.35,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-10798DA3,2020-03-22,Platform Charlie,Loading Bay,Unsafe Condition,Scaffolding,Worker's chin strap on helmet was loose during Scaffolding on Crane C-1.,0,0.13,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-A678A8A4,2023-02-13,Platform Charlie,Boiler Area,Unsafe Condition,Internal Inspection,The entry log for Reactor R-5 during Internal Inspection was smudged with dirt.,0,0.18,Confined Space,Confined Space,None,None,Reactor R-5,Minor injury,None,,Low
REP-3F6F5197,2020-02-04,Site Alpha,Loading Bay,Incident,Soldering,Fire extinguisher near Welding Machine W-1 for Soldering was due for monthly inspection next week.,0,0.24,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
